country_name;country_code;indicator_name;date;amount_value
Liberia;LBR;CO2 emissions (kt);1995;422237
Libya;LBY;CO2 emissions (kt);1995;43491.8
St. Lucia;LCA;CO2 emissions (kt);1995;292.9
Latin America & Caribbean;LCN;CO2 emissions (kt);1995;1025898.381167
Least developed countries: UN classification;LDC;CO2 emissions (kt);1995;86209.173729
Low income;LIC;CO2 emissions (kt);1995;149647.861767
Liechtenstein;LIE;CO2 emissions (kt);1995;204.201614
Sri Lanka;LKA;CO2 emissions (kt);1995;5816.4
Lower middle income;LMC;CO2 emissions (kt);1995;2143564.011962
Low & middle income;LMY;CO2 emissions (kt);1995;9346332.181136
Lesotho;LSO;CO2 emissions (kt);1995;1614.7
Late-demographic dividend;LTE;CO2 emissions (kt);1995;6542003.54624
Lithuania;LTU;CO2 emissions (kt);1995;13745.8
Luxembourg;LUX;CO2 emissions (kt);1995;8659.9
Latvia;LVA;CO2 emissions (kt);1995;8996.82
Macao SAR, China;MAC;CO2 emissions (kt);1995;
St. Martin (French part);MAF;CO2 emissions (kt);1995;
Morocco;MAR;CO2 emissions (kt);1995;28791.8
Monaco;MCO;CO2 emissions (kt);1995;
Moldova;MDA;CO2 emissions (kt);1995;12141.5
Madagascar;MDG;CO2 emissions (kt);1995;1371.8
Maldives;MDV;CO2 emissions (kt);1995;261.4
Middle East & North Africa;MEA;CO2 emissions (kt);1995;1124668.68
Mexico;MEX;CO2 emissions (kt);1995;306842.1
Marshall Islands;MHL;CO2 emissions (kt);1995;92.7
Middle income;MIC;CO2 emissions (kt);1995;9196684.319369
North Macedonia;MKD;CO2 emissions (kt);1995;8305.7
Mali;MLI;CO2 emissions (kt);1995;611996
Malta;MLT;CO2 emissions (kt);1995;2378.8
Myanmar;MMR;CO2 emissions (kt);1995;6936.6
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);1995;707814.7
Montenegro;MNE;CO2 emissions (kt);1995;1327.33624
Mongolia;MNG;CO2 emissions (kt);1995;10275.47
Northern Mariana Islands;MNP;CO2 emissions (kt);1995;
Mozambique;MOZ;CO2 emissions (kt);1995;1172.64
Mauritania;MRT;CO2 emissions (kt);1995;1001.0
Mauritius;MUS;CO2 emissions (kt);1995;1551.5
Malawi;MWI;CO2 emissions (kt);1995;909.27
Malaysia;MYS;CO2 emissions (kt);1995;86310.0
North America;NAC;CO2 emissions (kt);1995;5565082.9
Namibia;NAM;CO2 emissions (kt);1995;1773.4
New Caledonia;NCL;CO2 emissions (kt);1995;
Niger;NER;CO2 emissions (kt);1995;524941
Nigeria;NGA;CO2 emissions (kt);1995;86164.5
Nicaragua;NIC;CO2 emissions (kt);1995;2652.7
Netherlands;NLD;CO2 emissions (kt);1995;164106.4
Norway;NOR;CO2 emissions (kt);1995;34389.2
Nepal;NPL;CO2 emissions (kt);1995;1895.7
Nauru;NRU;CO2 emissions (kt);1995;108.4
New Zealand;NZL;CO2 emissions (kt);1995;24325.8
OECD members;OED;CO2 emissions (kt);1995;11859991.86
Oman;OMN;CO2 emissions (kt);1995;18870.4
Other small states;OSS;CO2 emissions (kt);1995;82864.32624
Pakistan;PAK;CO2 emissions (kt);1995;82737.2
Panama;PAN;CO2 emissions (kt);1995;4355.5
Peru;PER;CO2 emissions (kt);1995;25649.9
Philippines;PHL;CO2 emissions (kt);1995;61414.8
Palau;PLW;CO2 emissions (kt);1995;197.7
Papua New Guinea;PNG;CO2 emissions (kt);1995;2132.1
Poland;POL;CO2 emissions (kt);1995;340003.8
Pre-demographic dividend;PRE;CO2 emissions (kt);1995;246353.932767
Puerto Rico;PRI;CO2 emissions (kt);1995;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);1995;78242.3
Portugal;PRT;CO2 emissions (kt);1995;50693.2
Paraguay;PRY;CO2 emissions (kt);1995;3781.2
West Bank and Gaza;PSE;CO2 emissions (kt);1995;
Pacific island small states;PSS;CO2 emissions (kt);1995;1853.57
Post-demographic dividend;PST;CO2 emissions (kt);1995;11385861.27
French Polynesia;PYF;CO2 emissions (kt);1995;
Qatar;QAT;CO2 emissions (kt);1995;19047.7
Romania;ROU;CO2 emissions (kt);1995;120869.9
Russian Federation;RUS;CO2 emissions (kt);1995;1635484.8
Rwanda;RWA;CO2 emissions (kt);1995;454989
South Asia;SAS;CO2 emissions (kt);1995;846825.3
Saudi Arabia;SAU;CO2 emissions (kt);1995;204830.5
Sudan;SDN;CO2 emissions (kt);1995;4507.9
Senegal;SEN;CO2 emissions (kt);1995;2761.2
Singapore;SGP;CO2 emissions (kt);1995;37581.9
Solomon Islands;SLB;CO2 emissions (kt);1995;196.9
Sierra Leone;SLE;CO2 emissions (kt);1995;236.2
El Salvador;SLV;CO2 emissions (kt);1995;4961.4
San Marino;SMR;CO2 emissions (kt);1995;
Somalia;SOM;CO2 emissions (kt);1995;598.29
Serbia;SRB;CO2 emissions (kt);1995;45315.8
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);1995;445779.271767
South Sudan;SSD;CO2 emissions (kt);1995;356.078767
Sub-Saharan Africa;SSF;CO2 emissions (kt);1995;445983.171767
Small states;SST;CO2 emissions (kt);1995;109940.877407
Sao Tome and Principe;STP;CO2 emissions (kt);1995;47.5
Suriname;SUR;CO2 emissions (kt);1995;2087.581167
Slovak Republic;SVK;CO2 emissions (kt);1995;42370.6
Slovenia;SVN;CO2 emissions (kt);1995;14470.0
Sweden;SWE;CO2 emissions (kt);1995;58230.9
Eswatini;SWZ;CO2 emissions (kt);1995;1413.0
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);1995;
Seychelles;SYC;CO2 emissions (kt);1995;203.9
Syrian Arab Republic;SYR;CO2 emissions (kt);1995;38978.7
Turks and Caicos Islands;TCA;CO2 emissions (kt);1995;
Chad;TCD;CO2 emissions (kt);1995;436.6
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);1995;3671061.591962
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);1995;3222587.43624
Togo;TGO;CO2 emissions (kt);1995;977.4
Thailand;THA;CO2 emissions (kt);1995;156293.3
Tajikistan;TJK;CO2 emissions (kt);1995;2508.62
Turkmenistan;TKM;CO2 emissions (kt);1995;33989.8
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);1995;999852.081167
Timor-Leste;TLS;CO2 emissions (kt);1995;0.0
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);1995;707814.7
Tonga;TON;CO2 emissions (kt);1995;99.0
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);1995;846825.3
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);1995;445983.171767
Trinidad and Tobago;TTO;CO2 emissions (kt);1995;8618.6
Tunisia;TUN;CO2 emissions (kt);1995;17045.1
Turkiye;TUR;CO2 emissions (kt);1995;168150.5
Tuvalu;TUV;CO2 emissions (kt);1995;8.9
Tanzania;TZA;CO2 emissions (kt);1995;2734.8
Uganda;UGA;CO2 emissions (kt);1995;952.5
Ukraine;UKR;CO2 emissions (kt);1995;399250.1
Upper middle income;UMC;CO2 emissions (kt);1995;7053120.307407
Uruguay;URY;CO2 emissions (kt);1995;4687.9
United States;USA;CO2 emissions (kt);1995;5117036.9
Uzbekistan;UZB;CO2 emissions (kt);1995;98154.6
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);1995;132.2
Venezuela, RB;VEN;CO2 emissions (kt);1995;114036.6
British Virgin Islands;VGB;CO2 emissions (kt);1995;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);1995;
Vietnam;VNM;CO2 emissions (kt);1995;31401.0
Vanuatu;VUT;CO2 emissions (kt);1995;66.8
World;WLD;CO2 emissions (kt);1995;22299203.28
Samoa;WSM;CO2 emissions (kt);1995;116.6
Kosovo;XKX;CO2 emissions (kt);1995;
Yemen, Rep.;YEM;CO2 emissions (kt);1995;10531.7
South Africa;ZAF;CO2 emissions (kt);1995;264251.5
Zambia;ZMB;CO2 emissions (kt);1995;2129.5
Zimbabwe;ZWE;CO2 emissions (kt);1995;15483.6
Aruba;ABW;CO2 emissions (kt);1996;
Africa Eastern and Southern;AFE;CO2 emissions (kt);1996;342368.178325
Afghanistan;AFG;CO2 emissions (kt);1996;1407.3
Africa Western and Central;AFW;CO2 emissions (kt);1996;134252745
Angola;AGO;CO2 emissions (kt);1996;15442.4
Albania;ALB;CO2 emissions (kt);1996;1968.0
Andorra;AND;CO2 emissions (kt);1996;454336
Arab World;ARB;CO2 emissions (kt);1996;838864.28
United Arab Emirates;ARE;CO2 emissions (kt);1996;78528.3
Argentina;ARG;CO2 emissions (kt);1996;122545.9
Armenia;ARM;CO2 emissions (kt);1996;2481.91
American Samoa;ASM;CO2 emissions (kt);1996;
Antigua and Barbuda;ATG;CO2 emissions (kt);1996;254.8
Australia;AUS;CO2 emissions (kt);1996;300180.4
Austria;AUT;CO2 emissions (kt);1996;64902.9
Azerbaijan;AZE;CO2 emissions (kt);1996;27193.3
Burundi;BDI;CO2 emissions (kt);1996;223.3
Belgium;BEL;CO2 emissions (kt);1996;119448.4
Benin;BEN;CO2 emissions (kt);1996;973.49
Burkina Faso;BFA;CO2 emissions (kt);1996;724.9
Bangladesh;BGD;CO2 emissions (kt);1996;16825.3
Bulgaria;BGR;CO2 emissions (kt);1996;55301.7
Bahrain;BHR;CO2 emissions (kt);1996;14154.98
Bahamas, The;BHS;CO2 emissions (kt);1996;1894.7
Bosnia and Herzegovina;BIH;CO2 emissions (kt);1996;4188.03
Belarus;BLR;CO2 emissions (kt);1996;58453.6
Belize;BLZ;CO2 emissions (kt);1996;330.6
Bermuda;BMU;CO2 emissions (kt);1996;
Bolivia;BOL;CO2 emissions (kt);1996;8331.2
Brazil;BRA;CO2 emissions (kt);1996;262414.1
Barbados;BRB;CO2 emissions (kt);1996;980.47
Brunei Darussalam;BRN;CO2 emissions (kt);1996;4827.2
Bhutan;BTN;CO2 emissions (kt);1996;296.56
Botswana;BWA;CO2 emissions (kt);1996;2915.9
Central African Republic;CAF;CO2 emissions (kt);1996;167.0
Canada;CAN;CO2 emissions (kt);1996;461700.7
Central Europe and the Baltics;CEB;CO2 emissions (kt);1996;835209.1
Switzerland;CHE;CO2 emissions (kt);1996;44006.0
Channel Islands;CHI;CO2 emissions (kt);1996;
Chile;CHL;CO2 emissions (kt);1996;44896.3
China;CHN;CO2 emissions (kt);1996;3070505.1
Cote d'Ivoire;CIV;CO2 emissions (kt);1996;4053.6
Cameroon;CMR;CO2 emissions (kt);1996;4755.4
Congo, Dem. Rep.;COD;CO2 emissions (kt);1996;2271.34
Congo, Rep.;COG;CO2 emissions (kt);1996;3168.04
Colombia;COL;CO2 emissions (kt);1996;59253.3
Comoros;COM;CO2 emissions (kt);1996;79.6
Cabo Verde;CPV;CO2 emissions (kt);1996;222.4
Costa Rica;CRI;CO2 emissions (kt);1996;4526.9
Caribbean small states;CSS;CO2 emissions (kt);1996;26225.193537
Cuba;CUB;CO2 emissions (kt);1996;25203.4
Curacao;CUW;CO2 emissions (kt);1996;
Cayman Islands;CYM;CO2 emissions (kt);1996;
Cyprus;CYP;CO2 emissions (kt);1996;6211.3
Czechia;CZE;CO2 emissions (kt);1996;128483.7
Germany;DEU;CO2 emissions (kt);1996;904337.4
Djibouti;DJI;CO2 emissions (kt);1996;296.0
Dominica;DMA;CO2 emissions (kt);1996;69.7
Denmark;DNK;CO2 emissions (kt);1996;73375.1
Dominican Republic;DOM;CO2 emissions (kt);1996;12728.5
Algeria;DZA;CO2 emissions (kt);1996;76123.8
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);1996;3774435.93135
Early-demographic dividend;EAR;CO2 emissions (kt);1996;3339765.414887
East Asia & Pacific;EAS;CO2 emissions (kt);1996;5738115.43135
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);1996;2654664.474239
Europe & Central Asia;ECS;CO2 emissions (kt);1996;6714980.890606
Ecuador;ECU;CO2 emissions (kt);1996;23997.7
Egypt, Arab Rep.;EGY;CO2 emissions (kt);1996;98940.1
Euro area;EMU;CO2 emissions (kt);1996;2616895.9
Eritrea;ERI;CO2 emissions (kt);1996;870.42
Spain;ESP;CO2 emissions (kt);1996;230113.2
Estonia;EST;CO2 emissions (kt);1996;17480.0
Ethiopia;ETH;CO2 emissions (kt);1996;2870.5
European Union;EUU;CO2 emissions (kt);1996;3490934.2
Fragile and conflict affected situations;FCS;CO2 emissions (kt);1996;830252.441325
Finland;FIN;CO2 emissions (kt);1996;62574.4
Fiji;FJI;CO2 emissions (kt);1996;808.6
France;FRA;CO2 emissions (kt);1996;367959.6
Faroe Islands;FRO;CO2 emissions (kt);1996;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);1996;191.1
Gabon;GAB;CO2 emissions (kt);1996;5806.06
United Kingdom;GBR;CO2 emissions (kt);1996;545478.1
Georgia;GEO;CO2 emissions (kt);1996;6363.3
Ghana;GHA;CO2 emissions (kt);1996;3483.3
Gibraltar;GIB;CO2 emissions (kt);1996;
Guinea;GIN;CO2 emissions (kt);1996;1230.4
Gambia, The;GMB;CO2 emissions (kt);1996;219.9
Guinea-Bissau;GNB;CO2 emissions (kt);1996;177.0
Equatorial Guinea;GNQ;CO2 emissions (kt);1996;1224.9
Greece;GRC;CO2 emissions (kt);1996;82753.7
Grenada;GRD;CO2 emissions (kt);1996;173.0
Greenland;GRL;CO2 emissions (kt);1996;
Guatemala;GTM;CO2 emissions (kt);1996;6202.0
Guam;GUM;CO2 emissions (kt);1996;
Guyana;GUY;CO2 emissions (kt);1996;1580.0
High income;HIC;CO2 emissions (kt);1996;12265568.566367
Hong Kong SAR, China;HKG;CO2 emissions (kt);1996;
Honduras;HND;CO2 emissions (kt);1996;3904.6
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);1996;66857095
Croatia;HRV;CO2 emissions (kt);1996;15254.4
Haiti;HTI;CO2 emissions (kt);1996;1058.2
Hungary;HUN;CO2 emissions (kt);1996;58454.9
IBRD only;IBD;CO2 emissions (kt);1996;9542421.227776
IDA & IBRD total;IBT;CO2 emissions (kt);1996;10013909.712451
IDA total;IDA;CO2 emissions (kt);1996;471488.484675
IDA blend;IDB;CO2 emissions (kt);1996;319586.84
Indonesia;IDN;CO2 emissions (kt);1996;236717.1
IDA only;IDX;CO2 emissions (kt);1996;151901.644675
Isle of Man;IMN;CO2 emissions (kt);1996;
India;IND;CO2 emissions (kt);1996;774070.2
Not classified;INX;CO2 emissions (kt);1996;
Ireland;IRL;CO2 emissions (kt);1996;34821.2
Iran, Islamic Rep.;IRN;CO2 emissions (kt);1996;279812.1
Iraq;IRQ;CO2 emissions (kt);1996;98880.8
Iceland;ISL;CO2 emissions (kt);1996;2266.72
Israel;ISR;CO2 emissions (kt);1996;48734.1
Italy;ITA;CO2 emissions (kt);1996;412153.5
Jamaica;JAM;CO2 emissions (kt);1996;9047.7
Jordan;JOR;CO2 emissions (kt);1996;13868.3
Japan;JPN;CO2 emissions (kt);1996;1184646.6
Kazakhstan;KAZ;CO2 emissions (kt);1996;153394.84
Kenya;KEN;CO2 emissions (kt);1996;7198.2
Kyrgyz Republic;KGZ;CO2 emissions (kt);1996;5760.6
Cambodia;KHM;CO2 emissions (kt);1996;1529.8
Kiribati;KIR;CO2 emissions (kt);1996;34.6
St. Kitts and Nevis;KNA;CO2 emissions (kt);1996;141.4
Korea, Rep.;KOR;CO2 emissions (kt);1996;409990.3
Kuwait;KWT;CO2 emissions (kt);1996;35628.6
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);1996;904035.623537
Lao PDR;LAO;CO2 emissions (kt);1996;781.46135
Lebanon;LBN;CO2 emissions (kt);1996;14123.6
Liberia;LBR;CO2 emissions (kt);1996;435902
Libya;LBY;CO2 emissions (kt);1996;45439.7
St. Lucia;LCA;CO2 emissions (kt);1996;313.1
Latin America & Caribbean;LCN;CO2 emissions (kt);1996;1094670.293537
Least developed countries: UN classification;LDC;CO2 emissions (kt);1996;92262.644675
Low income;LIC;CO2 emissions (kt);1996;144403.233325
Liechtenstein;LIE;CO2 emissions (kt);1996;205.960367
Sri Lanka;LKA;CO2 emissions (kt);1996;8355.3
Lower middle income;LMC;CO2 emissions (kt);1996;2176837.22135
Low & middle income;LMY;CO2 emissions (kt);1996;9424897.812451
Lesotho;LSO;CO2 emissions (kt);1996;1644.1
Late-demographic dividend;LTE;CO2 emissions (kt);1996;6550647.534239
Lithuania;LTU;CO2 emissions (kt);1996;14239.8
Luxembourg;LUX;CO2 emissions (kt);1996;8736.8
Latvia;LVA;CO2 emissions (kt);1996;9009.4
Macao SAR, China;MAC;CO2 emissions (kt);1996;
St. Martin (French part);MAF;CO2 emissions (kt);1996;
Morocco;MAR;CO2 emissions (kt);1996;28484.7
Monaco;MCO;CO2 emissions (kt);1996;
Moldova;MDA;CO2 emissions (kt);1996;10402.7
Madagascar;MDG;CO2 emissions (kt);1996;1308.3
Maldives;MDV;CO2 emissions (kt);1996;281.6
Middle East & North Africa;MEA;CO2 emissions (kt);1996;1163710.78
Mexico;MEX;CO2 emissions (kt);1996;322699.1
Marshall Islands;MHL;CO2 emissions (kt);1996;93.5
Middle income;MIC;CO2 emissions (kt);1996;9280494.57912599
North Macedonia;MKD;CO2 emissions (kt);1996;9862.5
Mali;MLI;CO2 emissions (kt);1996;667281
Malta;MLT;CO2 emissions (kt);1996;2324.3
Myanmar;MMR;CO2 emissions (kt);1996;7309.6
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);1996;726363.1
Montenegro;MNE;CO2 emissions (kt);1996;1552.994239
Mongolia;MNG;CO2 emissions (kt);1996;8690.27
Northern Mariana Islands;MNP;CO2 emissions (kt);1996;
Mozambique;MOZ;CO2 emissions (kt);1996;1161.72
Mauritania;MRT;CO2 emissions (kt);1996;1062.1
Mauritius;MUS;CO2 emissions (kt);1996;1614.1
Malawi;MWI;CO2 emissions (kt);1996;926.59
Malaysia;MYS;CO2 emissions (kt);1996;98644.7
North America;NAC;CO2 emissions (kt);1996;5735187.0
Namibia;NAM;CO2 emissions (kt);1996;1923.7
New Caledonia;NCL;CO2 emissions (kt);1996;
Niger;NER;CO2 emissions (kt);1996;610172
Nigeria;NGA;CO2 emissions (kt);1996;100227.2
Nicaragua;NIC;CO2 emissions (kt);1996;2816.6
Netherlands;NLD;CO2 emissions (kt);1996;173623.4
Norway;NOR;CO2 emissions (kt);1996;34597.1
Nepal;NPL;CO2 emissions (kt);1996;1959.1
Nauru;NRU;CO2 emissions (kt);1996;102.1
New Zealand;NZL;CO2 emissions (kt);1996;25412.8
OECD members;OED;CO2 emissions (kt);1996;12234854.02
Oman;OMN;CO2 emissions (kt);1996;19382.9
Other small states;OSS;CO2 emissions (kt);1996;87878.614239
Pakistan;PAK;CO2 emissions (kt);1996;85821.1
Panama;PAN;CO2 emissions (kt);1996;4406.3
Peru;PER;CO2 emissions (kt);1996;28062.2
Philippines;PHL;CO2 emissions (kt);1996;66899.8
Palau;PLW;CO2 emissions (kt);1996;198.9
Papua New Guinea;PNG;CO2 emissions (kt);1996;2232.4
Poland;POL;CO2 emissions (kt);1996;355320.2
Pre-demographic dividend;PRE;CO2 emissions (kt);1996;265641.433325
Puerto Rico;PRI;CO2 emissions (kt);1996;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);1996;68660.5
Portugal;PRT;CO2 emissions (kt);1996;48742.5
Paraguay;PRY;CO2 emissions (kt);1996;3723.0
West Bank and Gaza;PSE;CO2 emissions (kt);1996;
Pacific island small states;PSS;CO2 emissions (kt);1996;1939.8
Post-demographic dividend;PST;CO2 emissions (kt);1996;11654927.1
French Polynesia;PYF;CO2 emissions (kt);1996;
Qatar;QAT;CO2 emissions (kt);1996;20942.1
Romania;ROU;CO2 emissions (kt);1996;124200.9
Russian Federation;RUS;CO2 emissions (kt);1996;1601176.5
Rwanda;RWA;CO2 emissions (kt);1996;464.63
South Asia;SAS;CO2 emissions (kt);1996;889016.46
Saudi Arabia;SAU;CO2 emissions (kt);1996;217652.4
Sudan;SDN;CO2 emissions (kt);1996;4307.1
Senegal;SEN;CO2 emissions (kt);1996;2927.3
Singapore;SGP;CO2 emissions (kt);1996;38520.1
Solomon Islands;SLB;CO2 emissions (kt);1996;206.0
Sierra Leone;SLE;CO2 emissions (kt);1996;310.7
El Salvador;SLV;CO2 emissions (kt);1996;4389.9
San Marino;SMR;CO2 emissions (kt);1996;
Somalia;SOM;CO2 emissions (kt);1996;575.2
Serbia;SRB;CO2 emissions (kt);1996;52666.1
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);1996;476382.223325
South Sudan;SSD;CO2 emissions (kt);1996;367.368325
Sub-Saharan Africa;SSF;CO2 emissions (kt);1996;476620.923325
Small states;SST;CO2 emissions (kt);1996;116043.607776
Sao Tome and Principe;STP;CO2 emissions (kt);1996;47.5
Suriname;SUR;CO2 emissions (kt);1996;2109.523537
Slovak Republic;SVK;CO2 emissions (kt);1996;42174.1
Slovenia;SVN;CO2 emissions (kt);1996;15290.0
Sweden;SWE;CO2 emissions (kt);1996;63647.4
Eswatini;SWZ;CO2 emissions (kt);1996;1131.0
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);1996;
Seychelles;SYC;CO2 emissions (kt);1996;238.7
Syrian Arab Republic;SYR;CO2 emissions (kt);1996;42022.9
Turks and Caicos Islands;TCA;CO2 emissions (kt);1996;
Chad;TCD;CO2 emissions (kt);1996;449.1
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);1996;3705877.53135
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);1996;3149439.974239
Togo;TGO;CO2 emissions (kt);1996;1356.6
Thailand;THA;CO2 emissions (kt);1996;175594.0
Tajikistan;TJK;CO2 emissions (kt);1996;2240.2
Turkmenistan;TKM;CO2 emissions (kt);1996;30608.9
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);1996;1066591.723537
Timor-Leste;TLS;CO2 emissions (kt);1996;0.0
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);1996;726363.1
Tonga;TON;CO2 emissions (kt);1996;81.0
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);1996;889016.46
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);1996;476620.923325
Trinidad and Tobago;TTO;CO2 emissions (kt);1996;9194.8
Tunisia;TUN;CO2 emissions (kt);1996;17572.0
Turkiye;TUR;CO2 emissions (kt);1996;185337.7
Tuvalu;TUV;CO2 emissions (kt);1996;6.9
Tanzania;TZA;CO2 emissions (kt);1996;3070.5
Uganda;UGA;CO2 emissions (kt);1996;1048.41
Ukraine;UKR;CO2 emissions (kt);1996;346111.3
Upper middle income;UMC;CO2 emissions (kt);1996;7103657.357776
Uruguay;URY;CO2 emissions (kt);1996;5450.5
United States;USA;CO2 emissions (kt);1996;5273486.3
Uzbekistan;UZB;CO2 emissions (kt);1996;99600.3
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);1996;135.4
Venezuela, RB;VEN;CO2 emissions (kt);1996;121835.4
British Virgin Islands;VGB;CO2 emissions (kt);1996;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);1996;
Vietnam;VNM;CO2 emissions (kt);1996;35033.5
Vanuatu;VUT;CO2 emissions (kt);1996;85.6
World;WLD;CO2 emissions (kt);1996;22778983.29
Samoa;WSM;CO2 emissions (kt);1996;131.5
Kosovo;XKX;CO2 emissions (kt);1996;
Yemen, Rep.;YEM;CO2 emissions (kt);1996;10799.1
South Africa;ZAF;CO2 emissions (kt);1996;274043.7
Zambia;ZMB;CO2 emissions (kt);1996;1761.9
Zimbabwe;ZWE;CO2 emissions (kt);1996;14862.0
Aruba;ABW;CO2 emissions (kt);1997;
Africa Eastern and Southern;AFE;CO2 emissions (kt);1997;358278.381587
Afghanistan;AFG;CO2 emissions (kt);1997;1344.1
Africa Western and Central;AFW;CO2 emissions (kt);1997;134320486
Angola;AGO;CO2 emissions (kt);1997;16154.9
Albania;ALB;CO2 emissions (kt);1997;1479.16
Andorra;AND;CO2 emissions (kt);1997;465328
Arab World;ARB;CO2 emissions (kt);1997;879771.68
United Arab Emirates;ARE;CO2 emissions (kt);1997;81440.9
Argentina;ARG;CO2 emissions (kt);1997;126118.7
Armenia;ARM;CO2 emissions (kt);1997;3324.3
American Samoa;ASM;CO2 emissions (kt);1997;
Antigua and Barbuda;ATG;CO2 emissions (kt);1997;267.6
Australia;AUS;CO2 emissions (kt);1997;307778.5
Austria;AUT;CO2 emissions (kt);1997;64224.1
Azerbaijan;AZE;CO2 emissions (kt);1997;26489.6
Burundi;BDI;CO2 emissions (kt);1997;226.2
Belgium;BEL;CO2 emissions (kt);1997;116634.7
Benin;BEN;CO2 emissions (kt);1997;1236.54
Burkina Faso;BFA;CO2 emissions (kt);1997;827.85
Bangladesh;BGD;CO2 emissions (kt);1997;18970.9
Bulgaria;BGR;CO2 emissions (kt);1997;52994.6
Bahrain;BHR;CO2 emissions (kt);1997;14415.78
Bahamas, The;BHS;CO2 emissions (kt);1997;1695.7
Bosnia and Herzegovina;BIH;CO2 emissions (kt);1997;8493.0
Belarus;BLR;CO2 emissions (kt);1997;59020.5
Belize;BLZ;CO2 emissions (kt);1997;419.0
Bermuda;BMU;CO2 emissions (kt);1997;
Bolivia;BOL;CO2 emissions (kt);1997;9186.3
Brazil;BRA;CO2 emissions (kt);1997;281335.0
Barbados;BRB;CO2 emissions (kt);1997;1068.52
Brunei Darussalam;BRN;CO2 emissions (kt);1997;5225.2
Bhutan;BTN;CO2 emissions (kt);1997;381.17
Botswana;BWA;CO2 emissions (kt);1997;3066.0
Central African Republic;CAF;CO2 emissions (kt);1997;167.0
Canada;CAN;CO2 emissions (kt);1997;476815.9
Central Europe and the Baltics;CEB;CO2 emissions (kt);1997;809596.6
Switzerland;CHE;CO2 emissions (kt);1997;42748.3
Channel Islands;CHI;CO2 emissions (kt);1997;
Chile;CHL;CO2 emissions (kt);1997;51285.2
China;CHN;CO2 emissions (kt);1997;3134112.6
Cote d'Ivoire;CIV;CO2 emissions (kt);1997;4972.6
Cameroon;CMR;CO2 emissions (kt);1997;4862.4
