country_name;country_code;indicator_name;indicator_code;date;amount_value
Zambia;ZMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Zimbabwe;ZWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Aruba;ABW;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Africa Eastern and Southern;AFE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Afghanistan;AFG;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Africa Western and Central;AFW;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Angola;AGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Albania;ALB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Andorra;AND;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Arab World;ARB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
United Arab Emirates;ARE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Argentina;ARG;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Armenia;ARM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
American Samoa;ASM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Antigua and Barbuda;ATG;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Australia;AUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Austria;AUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Azerbaijan;AZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Burundi;BDI;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Belgium;BEL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Benin;BEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Burkina Faso;BFA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Bangladesh;BGD;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Bulgaria;BGR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Bahrain;BHR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Bahamas, The;BHS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Bosnia and Herzegovina;BIH;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Belarus;BLR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Belize;BLZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Bermuda;BMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Bolivia;BOL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Brazil;BRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Barbados;BRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Brunei Darussalam;BRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Bhutan;BTN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Botswana;BWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Central African Republic;CAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Canada;CAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Central Europe and the Baltics;CEB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Switzerland;CHE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Channel Islands;CHI;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Chile;CHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
China;CHN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Cote d'Ivoire;CIV;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Cameroon;CMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Congo, Dem. Rep.;COD;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Congo, Rep.;COG;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Colombia;COL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Comoros;COM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Cabo Verde;CPV;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Costa Rica;CRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Caribbean small states;CSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Cuba;CUB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Curacao;CUW;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Cayman Islands;CYM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Cyprus;CYP;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Czechia;CZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Germany;DEU;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Djibouti;DJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Dominica;DMA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Denmark;DNK;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Dominican Republic;DOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Algeria;DZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Early-demographic dividend;EAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
East Asia & Pacific;EAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Europe & Central Asia;ECS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Ecuador;ECU;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Egypt, Arab Rep.;EGY;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Euro area;EMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Eritrea;ERI;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Spain;ESP;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Estonia;EST;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Ethiopia;ETH;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
European Union;EUU;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Fragile and conflict affected situations;FCS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Finland;FIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Fiji;FJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
France;FRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Faroe Islands;FRO;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Gabon;GAB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
United Kingdom;GBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Georgia;GEO;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Ghana;GHA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Gibraltar;GIB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Guinea;GIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Gambia, The;GMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Guinea-Bissau;GNB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Equatorial Guinea;GNQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Greece;GRC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Grenada;GRD;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Greenland;GRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Guatemala;GTM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Guam;GUM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Guyana;GUY;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
High income;HIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Hong Kong SAR, China;HKG;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Honduras;HND;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Croatia;HRV;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Haiti;HTI;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Hungary;HUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
IBRD only;IBD;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
IDA & IBRD total;IBT;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
IDA total;IDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
IDA blend;IDB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Indonesia;IDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
IDA only;IDX;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Isle of Man;IMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
India;IND;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Not classified;INX;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Ireland;IRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Iran, Islamic Rep.;IRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Iraq;IRQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Iceland;ISL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Israel;ISR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Italy;ITA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Jamaica;JAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Jordan;JOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Japan;JPN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Kazakhstan;KAZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Kenya;KEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Kyrgyz Republic;KGZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Cambodia;KHM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Kiribati;KIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
St. Kitts and Nevis;KNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Korea, Rep.;KOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Kuwait;KWT;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Lao PDR;LAO;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Lebanon;LBN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Liberia;LBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Libya;LBY;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
St. Lucia;LCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Latin America & Caribbean;LCN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Least developed countries: UN classification;LDC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Low income;LIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Liechtenstein;LIE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Sri Lanka;LKA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Lower middle income;LMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Low & middle income;LMY;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Lesotho;LSO;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Late-demographic dividend;LTE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Lithuania;LTU;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Luxembourg;LUX;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Latvia;LVA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Macao SAR, China;MAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
St. Martin (French part);MAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Morocco;MAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Monaco;MCO;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Moldova;MDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Madagascar;MDG;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Maldives;MDV;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Middle East & North Africa;MEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Mexico;MEX;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Marshall Islands;MHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Middle income;MIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
North Macedonia;MKD;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Mali;MLI;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Malta;MLT;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Myanmar;MMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Montenegro;MNE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Mongolia;MNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Northern Mariana Islands;MNP;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Mozambique;MOZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Mauritania;MRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Mauritius;MUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Malawi;MWI;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Malaysia;MYS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
North America;NAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Namibia;NAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
New Caledonia;NCL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Niger;NER;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Nigeria;NGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Nicaragua;NIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Netherlands;NLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Norway;NOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Nepal;NPL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Nauru;NRU;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
New Zealand;NZL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
OECD members;OED;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Oman;OMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Other small states;OSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Pakistan;PAK;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Panama;PAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Peru;PER;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Philippines;PHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Palau;PLW;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Papua New Guinea;PNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Poland;POL;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Pre-demographic dividend;PRE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Puerto Rico;PRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Portugal;PRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Paraguay;PRY;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
West Bank and Gaza;PSE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Pacific island small states;PSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Post-demographic dividend;PST;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
French Polynesia;PYF;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Qatar;QAT;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Romania;ROU;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Russian Federation;RUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Rwanda;RWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
South Asia;SAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Saudi Arabia;SAU;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Sudan;SDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Senegal;SEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Singapore;SGP;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Solomon Islands;SLB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Sierra Leone;SLE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
El Salvador;SLV;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
San Marino;SMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Somalia;SOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Serbia;SRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
South Sudan;SSD;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Sub-Saharan Africa;SSF;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Small states;SST;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Sao Tome and Principe;STP;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Suriname;SUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Slovak Republic;SVK;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Slovenia;SVN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Sweden;SWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Eswatini;SWZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Seychelles;SYC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Syrian Arab Republic;SYR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Turks and Caicos Islands;TCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Chad;TCD;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Togo;TGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Thailand;THA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Tajikistan;TJK;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Turkmenistan;TKM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Timor-Leste;TLS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Tonga;TON;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Trinidad and Tobago;TTO;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Tunisia;TUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Turkiye;TUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Tuvalu;TUV;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Tanzania;TZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Uganda;UGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Ukraine;UKR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Upper middle income;UMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Uruguay;URY;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
United States;USA;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Uzbekistan;UZB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Venezuela, RB;VEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
British Virgin Islands;VGB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Vietnam;VNM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Vanuatu;VUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
World;WLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Samoa;WSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Kosovo;XKX;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Yemen, Rep.;YEM;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
South Africa;ZAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Zambia;ZMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Zimbabwe;ZWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1966;
Aruba;ABW;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Africa Eastern and Southern;AFE;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Afghanistan;AFG;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Africa Western and Central;AFW;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Angola;AGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Albania;ALB;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Andorra;AND;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Arab World;ARB;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
United Arab Emirates;ARE;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Argentina;ARG;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Armenia;ARM;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
American Samoa;ASM;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Antigua and Barbuda;ATG;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Australia;AUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Austria;AUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Azerbaijan;AZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Burundi;BDI;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Belgium;BEL;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Benin;BEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Burkina Faso;BFA;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Bangladesh;BGD;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Bulgaria;BGR;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Bahrain;BHR;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Bahamas, The;BHS;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Bosnia and Herzegovina;BIH;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Belarus;BLR;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Belize;BLZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Bermuda;BMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Bolivia;BOL;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Brazil;BRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Barbados;BRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Brunei Darussalam;BRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Bhutan;BTN;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Botswana;BWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Central African Republic;CAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Canada;CAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Central Europe and the Baltics;CEB;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Switzerland;CHE;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Channel Islands;CHI;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Chile;CHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
China;CHN;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Cote d'Ivoire;CIV;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Cameroon;CMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Congo, Dem. Rep.;COD;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Congo, Rep.;COG;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Colombia;COL;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Comoros;COM;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Cabo Verde;CPV;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Costa Rica;CRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Caribbean small states;CSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Cuba;CUB;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Curacao;CUW;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Cayman Islands;CYM;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Cyprus;CYP;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Czechia;CZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Germany;DEU;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Djibouti;DJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Dominica;DMA;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Denmark;DNK;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Dominican Republic;DOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Algeria;DZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Early-demographic dividend;EAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
East Asia & Pacific;EAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Europe & Central Asia;ECS;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Ecuador;ECU;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Egypt, Arab Rep.;EGY;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Euro area;EMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Eritrea;ERI;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Spain;ESP;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
Estonia;EST;CO2 emissions (kt);EN.ATM.CO2E.KT;1967;
